Local Date,Local Time,Close,Adjusted Close,%Chg,Open,Low,High,Volume
14-May-2020,11:31,16.8300,,-0.0238%,16.8380,16.8260,16.8400,"10,338"
14-May-2020,11:30,16.8340,,+0.0594%,16.8260,16.8233,16.8380,"3,431"
14-May-2020,11:29,16.8240,,-0.0238%,16.8167,16.8167,16.8240,"2,133"
14-May-2020,11:28,16.8280,,-0.1069%,16.8420,16.8280,16.8454,"7,679"
14-May-2020,11:27,16.8460,,+0.0039%,16.8400,16.8360,16.8480,"9,330"
14-May-2020,11:26,16.8454,,+0.0318%,16.8440,16.8420,16.8454,"1,307"
14-May-2020,11:25,16.8400,,-0.0712%,16.8490,16.8400,16.8490,"6,452"
14-May-2020,11:24,16.8520,,+0.0497%,16.8480,16.8436,16.8520,"1,893"
14-May-2020,11:23,16.8436,,-0.0378%,16.8480,16.8436,16.8480,607
14-May-2020,11:22,16.8500,,+0.0475%,16.8400,16.8400,16.8520,"15,900"
14-May-2020,11:21,16.8420,,-0.0237%,16.8420,16.8400,16.8420,"2,780"
14-May-2020,11:20,16.8460,,-0.0237%,16.8500,16.8460,16.8500,"1,324"
14-May-2020,11:19,16.8500,,-0.0119%,16.8537,16.8500,16.8594,"1,568"
14-May-2020,11:18,16.8520,,+0.0195%,16.8460,16.8420,16.8560,"7,882"
14-May-2020,11:17,16.8487,,+0.0399%,16.8440,16.8400,16.8487,"9,257"
14-May-2020,11:16,16.8420,,-0.0593%,16.8520,16.8400,16.8560,"8,766"
14-May-2020,11:15,16.8520,,-0.0474%,16.8620,16.8520,16.8620,"5,131"
14-May-2020,11:14,16.8600,,+0.0475%,16.8540,16.8540,16.8627,"10,496"
14-May-2020,11:13,16.8520,,-0.0118%,16.8500,16.8460,16.8560,"11,710"
14-May-2020,11:12,16.8540,,+0.0355%,16.8500,16.8500,16.8540,"1,599"
14-May-2020,11:11,16.8480,,-0.0356%,16.8545,16.8460,16.8545,"1,969"
14-May-2020,11:10,16.8540,,+0.0237%,16.8518,16.8480,16.8600,"3,999"
14-May-2020,11:09,16.8500,,-0.0830%,16.8660,16.8500,16.8660,"6,918"
14-May-2020,11:08,16.8640,,-0.0670%,16.8740,16.8560,16.8740,"4,932"
14-May-2020,11:07,16.8753,,-0.0189%,16.8760,16.8753,16.8760,"1,283"
14-May-2020,11:06,16.8785,,+0.0147%,16.8800,16.8687,16.8820,"4,836"
14-May-2020,11:05,16.8760,,0.0000%,16.8760,16.8700,16.8820,"3,155"
14-May-2020,11:04,16.8760,,0.0000%,16.8760,16.8734,16.8780,"3,897"
14-May-2020,11:03,16.8760,,-0.0829%,16.8896,16.8760,16.8896,972
14-May-2020,11:02,16.8900,,-0.0516%,16.9000,16.8900,16.9000,"1,658"
14-May-2020,11:01,16.8987,,-0.0194%,16.9000,16.8740,16.9020,"22,717"
14-May-2020,11:00,16.9020,,+0.0829%,16.8920,16.8920,16.9060,"12,248"
14-May-2020,10:59,16.8880,,+0.0592%,16.8760,16.8740,16.8900,"17,135"
14-May-2020,10:58,16.8780,,+0.0237%,16.8720,16.8720,16.8780,"3,413"
14-May-2020,10:57,16.8740,,+0.0237%,16.8760,16.8700,16.8760,"7,300"
14-May-2020,10:56,16.8700,,+0.0593%,16.8580,16.8580,16.8720,"6,767"
14-May-2020,10:55,16.8600,,+0.0671%,16.8500,16.8460,16.8600,"2,834"
14-May-2020,10:54,16.8487,,-0.0196%,16.8500,16.8420,16.8520,"1,868"
14-May-2020,10:53,16.8520,,0.0000%,16.8570,16.8520,16.8580,"7,810"
14-May-2020,10:52,16.8520,,+0.0237%,16.8500,16.8460,16.8520,"12,307"
14-May-2020,10:51,16.8480,,+0.0951%,16.8360,16.8360,16.8500,"16,662"
14-May-2020,10:50,16.8320,,-0.0356%,16.8340,16.8240,16.8360,"4,211"
14-May-2020,10:49,16.8380,,+0.0157%,16.8340,16.8340,16.8380,"1,149"
14-May-2020,10:48,16.8354,,+0.0437%,16.8354,16.8326,16.8360,878
14-May-2020,10:47,16.8280,,-0.0238%,16.8320,16.8280,16.8334,"8,577"
14-May-2020,10:46,16.8320,,+0.0357%,16.8180,16.8180,16.8320,756
14-May-2020,10:45,16.8260,,+0.0595%,16.8160,16.8160,16.8300,"2,852"
14-May-2020,10:44,16.8160,,-0.0357%,16.8180,16.8120,16.8230,"2,775"
14-May-2020,10:43,16.8220,,+0.1310%,16.8107,16.8107,16.8240,"2,979"
14-May-2020,10:42,16.8000,,+0.0119%,16.7960,16.7940,16.8100,"6,815"
14-May-2020,10:41,16.7980,,-0.0476%,16.8080,16.7960,16.8080,"11,575"
14-May-2020,10:40,16.8060,,+0.0076%,16.7980,16.7960,16.8060,"2,482"
14-May-2020,10:39,16.8047,,-0.0353%,16.8120,16.8020,16.8140,"2,129"
14-May-2020,10:38,16.8107,,-0.0380%,16.8120,16.8040,16.8120,"2,288"
14-May-2020,10:37,16.8170,,-0.0176%,16.8180,16.8140,16.8250,"3,433"
14-May-2020,10:36,16.8200,,-0.0119%,16.8200,16.8180,16.8210,"2,891"
14-May-2020,10:35,16.8220,,-0.0632%,16.8320,16.8170,16.8320,"5,007"
14-May-2020,10:34,16.8326,,+0.0870%,16.8204,16.8180,16.8340,"4,008"
14-May-2020,10:33,16.8180,,-0.0238%,16.8280,16.8180,16.8284,"2,794"
14-May-2020,10:32,16.8220,,+0.0181%,16.8200,16.8160,16.8280,"8,859"
14-May-2020,10:31,16.8190,,+0.0176%,16.8180,16.8100,16.8240,"4,465"
14-May-2020,10:30,16.8160,,-0.0713%,16.8280,16.8160,16.8280,"9,701"
14-May-2020,10:29,16.8280,,+0.0714%,16.8190,16.8160,16.8280,"7,172"
14-May-2020,10:28,16.8160,,-0.0357%,16.8200,16.8100,16.8200,"8,254"
14-May-2020,10:27,16.8220,,-0.0594%,16.8330,16.8220,16.8340,"21,116"
14-May-2020,10:26,16.8320,,-0.0238%,16.8340,16.8300,16.8345,"45,436"
14-May-2020,10:25,16.8360,,+0.0594%,16.8246,16.8220,16.8400,"5,117"
14-May-2020,10:24,16.8260,,+0.0357%,16.8160,16.8000,16.8260,"11,266"
14-May-2020,10:23,16.8200,,-0.0238%,16.8280,16.8200,16.8300,"35,101"
14-May-2020,10:22,16.8240,,-0.0911%,16.8300,16.8100,16.8320,"41,641"
14-May-2020,10:21,16.8393,,+0.0317%,16.8320,16.8280,16.8400,"73,571"
14-May-2020,10:20,16.8340,,+0.0119%,16.8340,16.8280,16.8460,"116,938"
14-May-2020,10:19,16.8320,,-0.0238%,16.8340,16.8300,16.8420,"9,058"
14-May-2020,10:18,16.8360,,-0.0414%,16.8470,16.8360,16.8470,"3,080"
14-May-2020,10:17,16.8430,,-0.0891%,16.8574,16.8420,16.8574,"11,609"
14-May-2020,10:16,16.8580,,+0.0356%,16.8460,16.8440,16.8580,"13,656"
14-May-2020,10:15,16.8520,,+0.0950%,16.8389,16.8389,16.8520,"5,424"
14-May-2020,10:14,16.8360,,-0.0062%,16.8340,16.8308,16.8380,"4,785"
14-May-2020,10:13,16.8370,,-0.1645%,16.8580,16.8370,16.8600,"3,770"
14-May-2020,10:12,16.8648,,-0.1138%,16.8720,16.8580,16.8770,"7,377"
14-May-2020,10:11,16.8840,,-0.0118%,16.8840,16.8800,16.8880,"12,472"
14-May-2020,10:10,16.8860,,-0.0474%,16.8920,16.8860,16.8923,"11,534"
14-May-2020,10:09,16.8940,,+0.0118%,16.8900,16.8880,16.8940,"8,711"
14-May-2020,10:08,16.8920,,-0.0473%,16.8980,16.8920,16.9000,"13,619"
14-May-2020,10:07,16.9000,,+0.0118%,16.9000,16.8920,16.9000,"15,798"
14-May-2020,10:06,16.8980,,+0.0237%,16.8927,16.8900,16.8980,"4,250"
14-May-2020,10:05,16.8940,,0.0000%,16.8940,16.8900,16.8980,"15,352"
14-May-2020,10:04,16.8940,,+0.0369%,16.8940,16.8920,16.9000,"26,196"
14-May-2020,10:03,16.8878,,+0.1054%,16.8720,16.8720,16.8900,"18,842"
14-May-2020,10:02,16.8700,,+0.0356%,16.8620,16.8620,16.8700,"11,377"
14-May-2020,10:01,16.8640,,+0.0830%,16.8480,16.8480,16.8640,"9,203"
14-May-2020,10:00,16.8500,,-0.0236%,16.8560,16.8400,16.8580,"20,984"
14-May-2020,09:59,16.8540,,-0.0237%,16.8560,16.8540,16.8580,"6,774"
14-May-2020,09:58,16.8580,,0.0000%,16.8520,16.8420,16.8640,"48,532"
14-May-2020,09:57,16.8580,,+0.0712%,16.8500,16.8500,16.8654,"5,585"
14-May-2020,09:56,16.8460,,0.0000%,16.8450,16.8400,16.8480,"6,143"
14-May-2020,09:55,16.8460,,-0.0417%,16.8540,16.8440,16.8660,"19,499"
14-May-2020,09:54,16.8530,,+0.0931%,16.8360,16.8360,16.8547,"7,533"
14-May-2020,09:53,16.8374,,+0.0241%,16.8380,16.8320,16.8400,"7,922"
14-May-2020,09:52,16.8333,,+0.0791%,16.8200,16.8180,16.8340,"13,350"
14-May-2020,09:51,16.8200,,-0.0119%,16.8220,16.8140,16.8220,"7,404"
14-May-2020,09:50,16.8220,,-0.0357%,16.8240,16.8200,16.8294,"17,852"
14-May-2020,09:49,16.8280,,+0.0476%,16.8200,16.8200,16.8340,"5,970"
14-May-2020,09:48,16.8200,,+0.0952%,16.8000,16.8000,16.8260,"6,676"
14-May-2020,09:47,16.8040,,-0.0595%,16.8120,16.8040,16.8140,"12,450"
14-May-2020,09:46,16.8140,,-0.0238%,16.8160,16.7960,16.8240,"18,590"
14-May-2020,09:45,16.8180,,-0.0832%,16.8220,16.8160,16.8366,"10,245"
14-May-2020,09:44,16.8320,,-0.0950%,16.8500,16.8320,16.8520,"18,292"
14-May-2020,09:43,16.8480,,-0.1422%,16.8760,16.8480,16.8780,"15,356"
14-May-2020,09:42,16.8720,,+0.0593%,16.8610,16.8610,16.8760,"7,746"
14-May-2020,09:41,16.8620,,+0.0119%,16.8580,16.8560,16.8660,"13,106"
14-May-2020,09:40,16.8600,,-0.0474%,16.8640,16.8540,16.8717,"4,889"
14-May-2020,09:39,16.8680,,+0.0356%,16.8640,16.8614,16.8740,"9,086"
14-May-2020,09:38,16.8620,,+0.0355%,16.8560,16.8520,16.8620,"10,055"
14-May-2020,09:37,16.8560,,+0.0831%,16.8420,16.8420,16.8580,"5,138"
14-May-2020,09:36,16.8420,,+0.0238%,16.8380,16.8360,16.8460,"2,112"
14-May-2020,09:35,16.8380,,-0.0257%,16.8360,16.8360,16.8460,"7,627"
14-May-2020,09:34,16.8423,,+0.0019%,16.8400,16.8380,16.8494,"3,686"
14-May-2020,09:33,16.8420,,+0.0280%,16.8440,16.8400,16.8520,"6,126"
14-May-2020,09:32,16.8373,,+0.1027%,16.8260,16.8260,16.8410,"3,279"
14-May-2020,09:31,16.8200,,-0.0119%,16.8180,16.8140,16.8227,"2,989"
14-May-2020,09:30,16.8220,,-0.0594%,16.8300,16.8180,16.8320,"4,673"
14-May-2020,09:29,16.8320,,-0.0475%,16.8380,16.8260,16.8380,"7,790"
14-May-2020,09:28,16.8400,,+0.0119%,16.8340,16.8300,16.8400,"3,743"
14-May-2020,09:27,16.8380,,+0.0238%,16.8340,16.8340,16.8400,"4,302"
14-May-2020,09:26,16.8340,,+0.0893%,16.8300,16.8280,16.8444,"9,503"
14-May-2020,09:25,16.8190,,-0.0180%,16.8180,16.8140,16.8260,"4,897"
14-May-2020,09:24,16.8220,,+0.0357%,16.8207,16.8156,16.8260,"4,773"
14-May-2020,09:23,16.8160,,-0.0476%,16.8300,16.8120,16.8300,"4,916"
14-May-2020,09:22,16.8240,,0.0000%,16.8300,16.8226,16.8320,"6,915"
14-May-2020,09:21,16.8240,,+0.0714%,16.8080,16.8030,16.8240,"10,874"
14-May-2020,09:20,16.8120,,-0.0713%,16.8220,16.8100,16.8287,"5,484"
14-May-2020,09:19,16.8240,,-0.0713%,16.8347,16.8220,16.8381,"14,756"
14-May-2020,09:18,16.8360,,-0.0119%,16.8420,16.8360,16.8480,"6,765"
14-May-2020,09:17,16.8380,,+0.0119%,16.8360,16.8360,16.8480,"9,115"
14-May-2020,09:16,16.8360,,+0.0675%,16.8260,16.8260,16.8560,"18,109"
14-May-2020,09:15,16.8246,,-0.0675%,16.8400,16.8240,16.8400,"9,823"
14-May-2020,09:14,16.8360,,+0.0594%,16.8240,16.8240,16.8500,"15,050"
14-May-2020,09:13,16.8260,,+0.0119%,16.8260,16.8200,16.8300,"3,537"
14-May-2020,09:12,16.8240,,-0.0713%,16.8380,16.8240,16.8420,"15,877"
14-May-2020,09:11,16.8360,,-0.0356%,16.8380,16.8240,16.8454,"21,906"
14-May-2020,09:10,16.8420,,-0.2133%,16.8780,16.8380,16.8780,"13,660"
14-May-2020,09:09,16.8780,,+0.1305%,16.8560,16.8560,16.8880,"23,366"
14-May-2020,09:08,16.8560,,+0.0237%,16.8520,16.8480,16.8620,"8,197"
14-May-2020,09:07,16.8520,,-0.0237%,16.8580,16.8440,16.8600,"18,539"
14-May-2020,09:06,16.8560,,-0.0119%,16.8540,16.8460,16.8720,"17,431"
14-May-2020,09:05,16.8580,,+0.0237%,16.8520,16.8480,16.8640,"21,731"
14-May-2020,09:04,16.8540,,+0.1545%,16.8280,16.8280,16.8540,"6,929"
14-May-2020,09:03,16.8280,,+0.0238%,16.8260,16.8100,16.8380,"17,262"
14-May-2020,09:02,16.8240,,+0.0595%,16.8140,16.8120,16.8320,"15,563"
14-May-2020,09:01,16.8140,,+0.0119%,16.8180,16.8060,16.8240,"36,798"
14-May-2020,09:00,16.8120,,-0.2018%,16.8460,16.8120,16.8560,"51,061"
14-May-2020,08:59,16.8460,,0.0000%,16.8440,16.8440,16.8580,"16,039"
14-May-2020,08:58,16.8460,,-0.1541%,16.8720,16.8440,16.8720,"15,774"
14-May-2020,08:57,16.8720,,0.0000%,16.8740,16.8720,16.8860,"14,814"
14-May-2020,08:56,16.8720,,-0.0119%,16.8760,16.8640,16.8760,"20,262"
14-May-2020,08:55,16.8740,,+0.1305%,16.8540,16.8540,16.8800,"15,391"
14-May-2020,08:54,16.8520,,-0.1185%,16.8720,16.8500,16.8720,"25,254"
14-May-2020,08:53,16.8720,,-0.0829%,16.8880,16.8720,16.8900,"11,216"
14-May-2020,08:52,16.8860,,+0.0474%,16.8800,16.8750,16.8860,"12,319"
14-May-2020,08:51,16.8780,,+0.0119%,16.8760,16.8700,16.8780,"12,927"
14-May-2020,08:50,16.8760,,-0.0199%,16.8760,16.8720,16.8820,"4,607"
14-May-2020,08:49,16.8794,,+0.0436%,16.8750,16.8700,16.8800,"11,279"
14-May-2020,08:48,16.8720,,-0.0474%,16.8820,16.8700,16.8820,"6,360"
14-May-2020,08:47,16.8800,,+0.0792%,16.8667,16.8660,16.8800,"14,874"
14-May-2020,08:46,16.8667,,-0.0080%,16.8680,16.8640,16.8800,"25,156"
14-May-2020,08:45,16.8680,,-0.1421%,16.8900,16.8600,16.8900,"17,278"
14-May-2020,08:44,16.8920,,-0.0473%,16.9000,16.8880,16.9100,"20,213"
14-May-2020,08:43,16.9000,,+0.1185%,16.8760,16.8740,16.9000,"8,814"
14-May-2020,08:42,16.8800,,+0.0158%,16.8780,16.8760,16.8840,"19,344"
14-May-2020,08:41,16.8773,,-0.1104%,16.8980,16.8700,16.9020,"9,827"
14-May-2020,08:40,16.8960,,0.0000%,16.8940,16.8860,16.8960,"10,013"
14-May-2020,08:39,16.8960,,-0.0710%,16.9100,16.8940,16.9160,"8,149"
14-May-2020,08:38,16.9080,,+0.0473%,16.9005,16.9005,16.9080,"7,625"
14-May-2020,08:37,16.9000,,-0.0355%,16.9140,16.8980,16.9240,"13,413"
14-May-2020,08:36,16.9060,,0.0000%,16.9040,16.9000,16.9100,"11,372"
14-May-2020,08:35,16.9060,,-0.0827%,16.9180,16.8960,16.9260,"19,405"
14-May-2020,08:34,16.9200,,-0.1181%,16.9434,16.9160,16.9434,"11,774"
14-May-2020,08:33,16.9400,,-0.1415%,16.9660,16.9400,16.9680,"10,845"
14-May-2020,08:32,16.9640,,-0.0236%,16.9680,16.9620,16.9760,"33,224"
14-May-2020,08:31,16.9680,,+0.1180%,16.9410,16.9400,16.9680,"17,595"
14-May-2020,08:30,16.9480,,+0.0274%,16.9500,16.9400,16.9500,"53,518"
14-May-2020,08:29,16.9434,,+0.1262%,16.9240,16.9240,16.9440,"10,283"
14-May-2020,08:28,16.9220,,-0.0354%,16.9300,16.9200,16.9300,"13,243"
14-May-2020,08:27,16.9280,,+0.0236%,16.9300,16.9240,16.9340,"22,251"
14-May-2020,08:26,16.9240,,-0.0803%,16.9376,16.9100,16.9376,"9,428"
14-May-2020,08:25,16.9376,,+0.0685%,16.9280,16.9256,16.9400,"19,157"
14-May-2020,08:24,16.9260,,-0.0944%,16.9460,16.9260,16.9500,"26,262"
14-May-2020,08:23,16.9420,,+0.1182%,16.9160,16.9160,17.0072,"34,406"
14-May-2020,08:22,16.9220,,-0.0118%,16.9220,16.9180,16.9280,"44,459"
14-May-2020,08:21,16.9240,,+0.0473%,16.9200,16.9160,16.9340,"24,644"
14-May-2020,08:20,16.9160,,-0.0591%,16.9340,16.9160,16.9340,"11,226"
14-May-2020,08:19,16.9260,,+0.0043%,16.9246,16.9220,16.9360,"15,703"
14-May-2020,08:18,16.9253,,-0.0043%,16.9250,16.9200,16.9320,"11,854"
14-May-2020,08:17,16.9260,,-0.0944%,16.9420,16.9220,16.9420,"10,810"
14-May-2020,08:16,16.9420,,+0.0118%,16.9405,16.9100,16.9420,"22,823"
14-May-2020,08:15,16.9400,,-0.1532%,16.9680,16.9340,16.9700,"27,205"
14-May-2020,08:14,16.9660,,-0.1317%,16.9860,16.9660,16.9940,"7,764"
14-May-2020,08:13,16.9884,,-0.0566%,17.0000,16.9880,17.0020,"6,467"
14-May-2020,08:12,16.9980,,+0.1988%,16.9820,16.9720,17.0020,"16,696"
14-May-2020,08:11,16.9643,,+0.0724%,16.9500,16.9400,16.9800,"21,695"
14-May-2020,08:10,16.9520,,+0.0165%,16.9500,16.9440,16.9820,"22,608"
14-May-2020,08:09,16.9492,,-0.2988%,16.9938,16.9492,17.0040,"41,265"
14-May-2020,08:08,17.0000,,-0.1619%,17.0220,16.9820,17.0260,"26,091"
14-May-2020,08:07,17.0276,,-0.0260%,17.0300,17.0153,17.0540,"6,399"
14-May-2020,08:06,17.0320,,-0.0117%,17.0559,17.0066,17.1238,"43,901"
14-May-2020,08:05,17.0340,,-0.0206%,17.0180,17.0073,17.0740,"37,273"
14-May-2020,08:04,17.0375,,-0.1739%,17.0344,17.0120,17.0420,"12,927"
14-May-2020,08:03,17.0672,,-0.1451%,17.0742,17.0405,17.1178,"9,515"
14-May-2020,08:02,17.0920,,+0.0187%,17.1006,17.0640,17.1453,"23,680"
14-May-2020,08:01,17.0888,,-1.9125%,17.0900,17.0000,17.1900,"61,995"
13-May-2020,16:38,17.4220,,0.0000%,17.4220,17.4220,17.4220,"50,000"
13-May-2020,16:37,17.4220,,0.0000%,17.4220,17.4220,17.4220,"11,981"
13-May-2020,16:36,17.4220,,+0.7064%,17.4220,17.4220,17.4220,"5,955,056"
13-May-2020,16:30,17.2998,,-0.0474%,17.3080,17.2860,17.3090,"42,464"
13-May-2020,16:29,17.3080,,+0.0347%,17.3020,17.3020,17.3142,"24,421"
13-May-2020,16:28,17.3020,,-0.1846%,17.3320,17.3000,17.3370,"20,275"
13-May-2020,16:27,17.3340,,+0.0115%,17.3300,17.3200,17.3340,"17,849"
13-May-2020,16:26,17.3320,,-0.1153%,17.3500,17.3180,17.3520,"35,821"
13-May-2020,16:25,17.3520,,+0.1154%,17.3360,17.3320,17.3540,"19,645"
13-May-2020,16:24,17.3320,,-0.0577%,17.3440,17.3320,17.3580,"38,651"
13-May-2020,16:23,17.3420,,-0.0922%,17.3560,17.3320,17.3580,"23,626"
13-May-2020,16:22,17.3580,,+0.0692%,17.3440,17.3380,17.3580,"31,640"
13-May-2020,16:21,17.3460,,-0.1956%,17.3820,17.3460,17.3820,"54,109"
13-May-2020,16:20,17.3800,,+0.1037%,17.3700,17.3640,17.3800,"25,136"
13-May-2020,16:19,17.3620,,-0.1610%,17.3900,17.3620,17.3906,"30,987"
13-May-2020,16:18,17.3900,,+0.0230%,17.3880,17.3780,17.3940,"38,300"
13-May-2020,16:17,17.3860,,+0.0460%,17.3800,17.3680,17.3880,"39,967"
13-May-2020,16:16,17.3780,,+0.0345%,17.3720,17.3566,17.3800,"24,566"
13-May-2020,16:15,17.3720,,-0.1150%,17.3900,17.3680,17.3926,"48,702"
13-May-2020,16:14,17.3920,,+0.0460%,17.3860,17.3760,17.3940,"56,979"
13-May-2020,16:13,17.3840,,+0.0230%,17.3780,17.3780,17.3880,"28,662"
13-May-2020,16:12,17.3800,,-0.0152%,17.3840,17.3800,17.3860,"29,437"
13-May-2020,16:11,17.3826,,+0.0958%,17.3700,17.3680,17.3860,"15,949"
13-May-2020,16:10,17.3660,,-0.1380%,17.3880,17.3640,17.3880,"32,751"
13-May-2020,16:09,17.3900,,+0.0691%,17.3800,17.3800,17.4000,"12,856"
13-May-2020,16:08,17.3780,,-0.0575%,17.3920,17.3780,17.3960,"22,277"
13-May-2020,16:07,17.3880,,+0.0575%,17.3760,17.3740,17.3980,"49,227"
13-May-2020,16:06,17.3780,,+0.0097%,17.3780,17.3640,17.3820,"42,228"
13-May-2020,16:05,17.3763,,+0.0594%,17.3660,17.3640,17.3800,"15,699"
13-May-2020,16:04,17.3660,,+0.1038%,17.3471,17.3460,17.3680,"26,939"
13-May-2020,16:03,17.3480,,-0.0576%,17.3620,17.3480,17.3620,"15,272"
13-May-2020,16:02,17.3580,,+0.0230%,17.3520,17.3460,17.3600,"16,531"
13-May-2020,16:01,17.3540,,+0.0613%,17.3480,17.3427,17.3640,"32,646"
13-May-2020,16:00,17.3434,,-0.0843%,17.3580,17.3382,17.3600,"11,882"
13-May-2020,15:59,17.3580,,-0.0921%,17.3740,17.3480,17.3740,"10,800"
13-May-2020,15:58,17.3740,,+0.0345%,17.3660,17.3520,17.3740,"25,318"
13-May-2020,15:57,17.3680,,-0.0575%,17.3780,17.3480,17.3860,"48,178"
13-May-2020,15:56,17.3780,,+0.0115%,17.3740,17.3720,17.3800,"7,490"
13-May-2020,15:55,17.3760,,-0.1379%,17.4000,17.3760,17.4855,"20,097"
13-May-2020,15:54,17.4000,,-0.0115%,17.4040,17.3980,17.4080,"10,828"
13-May-2020,15:53,17.4020,,-0.0460%,17.4080,17.3920,17.4080,"24,418"
13-May-2020,15:52,17.4100,,+0.0230%,17.4100,17.4020,17.4160,"23,069"
13-May-2020,15:51,17.4060,,-0.0459%,17.4140,17.4000,17.4254,"23,108"
13-May-2020,15:50,17.4140,,0.0000%,17.4120,17.4060,17.4163,"21,249"
13-May-2020,15:49,17.4140,,+0.0575%,17.4060,17.4026,17.4240,"20,839"
13-May-2020,15:48,17.4040,,+0.0115%,17.4080,17.4017,17.4140,"9,312"
13-May-2020,15:47,17.4020,,+0.0460%,17.3917,17.3917,17.4060,"12,911"
13-May-2020,15:46,17.3940,,+0.0345%,17.3900,17.3800,17.3940,"9,233"
13-May-2020,15:45,17.3880,,-0.0575%,17.3980,17.3860,17.4060,"33,770"
13-May-2020,15:44,17.3980,,+0.0212%,17.3943,17.3860,17.3980,"18,278"
13-May-2020,15:43,17.3943,,+0.0133%,17.3920,17.3900,17.4000,"10,680"
13-May-2020,15:42,17.3920,,-0.0115%,17.3960,17.3880,17.4046,"36,379"
13-May-2020,15:41,17.3940,,-0.0345%,17.4040,17.3880,17.4080,"21,355"
13-May-2020,15:40,17.4000,,+0.0115%,17.3960,17.3920,17.4020,"12,713"
13-May-2020,15:39,17.3980,,+0.0345%,17.3960,17.3940,17.4160,"27,097"
13-May-2020,15:38,17.3920,,-0.1378%,17.4140,17.3900,17.4200,"23,283"
13-May-2020,15:37,17.4160,,+0.1495%,17.3920,17.3920,17.4220,"42,465"
13-May-2020,15:36,17.3900,,+0.0575%,17.3780,17.3780,17.3960,"25,986"
13-May-2020,15:35,17.3800,,+0.1729%,17.3500,17.3480,17.3820,"32,531"
13-May-2020,15:34,17.3500,,+0.0886%,17.3360,17.3300,17.3540,"17,686"
13-May-2020,15:33,17.3346,,+0.0887%,17.3240,17.3240,17.3400,"13,386"
13-May-2020,15:32,17.3193,,+0.1346%,17.2940,17.2860,17.3240,"30,465"
13-May-2020,15:31,17.2960,,+0.0231%,17.2920,17.2820,17.2960,"29,892"
13-May-2020,15:30,17.2920,,-0.0231%,17.2940,17.2840,17.3020,"35,314"
13-May-2020,15:29,17.2960,,+0.1274%,17.2760,17.2720,17.2960,"14,591"
13-May-2020,15:28,17.2740,,-0.0232%,17.2780,17.2720,17.2900,"20,433"
13-May-2020,15:27,17.2780,,-0.0578%,17.2900,17.2780,17.2940,"9,380"
13-May-2020,15:26,17.2880,,-0.0753%,17.2980,17.2840,17.3060,"20,644"
13-May-2020,15:25,17.3010,,+0.0869%,17.2880,17.2846,17.3020,"16,336"
13-May-2020,15:24,17.2860,,-0.1040%,17.3060,17.2860,17.3060,"24,283"
13-May-2020,15:23,17.3040,,+0.0060%,17.3000,17.2960,17.3060,"7,618"
13-May-2020,15:22,17.3030,,+0.0402%,17.2960,17.2940,17.3060,"10,126"
13-May-2020,15:21,17.2960,,-0.1040%,17.3140,17.2960,17.3140,"18,860"
13-May-2020,15:20,17.3140,,+0.1041%,17.2967,17.2967,17.3160,"11,935"
13-May-2020,15:19,17.2960,,-0.0693%,17.3060,17.2920,17.3066,"11,823"
13-May-2020,15:18,17.3080,,+0.0616%,17.2880,17.2860,17.3100,"12,737"
13-May-2020,15:17,17.2974,,+0.0194%,17.2980,17.2900,17.3140,"100,620"
13-May-2020,15:16,17.2940,,+0.0810%,17.2780,17.2780,17.2977,"50,187"
13-May-2020,15:15,17.2800,,-0.0347%,17.2820,17.2700,17.2854,"18,314"
13-May-2020,15:14,17.2860,,+0.1622%,17.2600,17.2580,17.3000,"80,980"
13-May-2020,15:13,17.2580,,+0.0475%,17.2660,17.2580,17.2660,"20,885"
13-May-2020,15:12,17.2498,,-0.0299%,17.2560,17.2460,17.2640,"40,016"
13-May-2020,15:11,17.2550,,+0.0984%,17.2400,17.2400,17.2620,"82,610"
13-May-2020,15:10,17.2380,,+0.0464%,17.2327,17.2260,17.2400,"13,731"
13-May-2020,15:09,17.2300,,+0.0116%,17.2260,17.2240,17.2340,"13,049"
13-May-2020,15:08,17.2280,,+0.0348%,17.2220,17.2180,17.2340,"19,300"
13-May-2020,15:07,17.2220,,-0.0580%,17.2280,17.2180,17.2290,"29,289"
13-May-2020,15:06,17.2320,,+0.1046%,17.2180,17.2100,17.2320,"19,490"
13-May-2020,15:05,17.2140,,+0.0795%,17.2040,17.2020,17.2180,"23,548"
13-May-2020,15:04,17.2003,,+0.0600%,17.1900,17.1800,17.2040,"25,437"
13-May-2020,15:03,17.1900,,+0.0582%,17.1820,17.1820,17.1940,"17,510"
13-May-2020,15:02,17.1800,,+0.0116%,17.1780,17.1660,17.1860,"21,634"
13-May-2020,15:01,17.1780,,+0.0233%,17.1720,17.1666,17.1820,"25,817"
13-May-2020,15:00,17.1740,,-0.0815%,17.1860,17.1740,17.1900,"12,064"
13-May-2020,14:59,17.1880,,+0.0186%,17.1880,17.1800,17.1900,"16,898"
13-May-2020,14:58,17.1848,,-0.0070%,17.1840,17.1753,17.1900,"9,024"
13-May-2020,14:57,17.1860,,-0.0465%,17.1900,17.1800,17.1960,"9,655"
13-May-2020,14:56,17.1940,,+0.0349%,17.1820,17.1820,17.2020,"6,987"
13-May-2020,14:55,17.1880,,+0.0466%,17.1860,17.1820,17.2000,"30,014"
